month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,_source_file,_row_id
2013-01,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,348000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20027
2013-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1980,350000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20028
2013-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,355000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20029
2013-01,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,355000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20030
2013-01,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,355000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20031
2013-01,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,356000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20032
2013-01,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,357000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20033
2013-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,358000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20034
2013-01,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,07 TO 09,68,New Generation,1985,360000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20035
2013-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1980,363000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20036
2013-01,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,365000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20037
2013-01,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1977,365000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20038
2013-01,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1980,365000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20039
2013-01,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1978,366000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20040
2013-01,ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,10 TO 12,68,New Generation,1980,368000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20041
2013-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1980,370000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20042
2013-01,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1976,370000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20043
2013-01,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,371000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20044
2013-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,375000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20045
2013-01,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,01 TO 03,75,New Generation,1979,375000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20046
2013-01,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,07 TO 09,68,New Generation,1980,375000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20047
2013-01,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,10 TO 12,67,New Generation,1978,378000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20048
2013-01,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,13 TO 15,68,New Generation,1981,378000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20049
2013-01,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,380544,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20050
2013-01,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1985,381600,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20051
2013-01,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,01 TO 03,75,New Generation,1980,383000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20052
2013-01,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,04 TO 06,67,New Generation,1980,385000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20053
2013-01,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,388000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20054
2013-01,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,397000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20055
2013-01,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,04 TO 06,82,New Generation,1985,402000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20056
2013-01,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,01 TO 03,82,New Generation,1984,411000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20057
2013-01,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,412000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20058
2013-01,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1980,415000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20059
2013-01,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,13 TO 15,74,New Generation,1979,420000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20060
2013-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,01 TO 03,82,New Generation,1981,426000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20061
2013-01,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,07 TO 09,82,New Generation,1980,428000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20062
2013-01,ANG MO KIO,4 ROOM,258,ANG MO KIO AVE 4,01 TO 03,98,New Generation,1977,434000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20063
2013-01,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,07 TO 09,89,New Generation,1980,437000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20064
2013-01,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1977,443888,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20065
2013-01,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,448000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20066
2013-01,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,07 TO 09,82,New Generation,1981,460000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20067
2013-01,ANG MO KIO,4 ROOM,537,ANG MO KIO AVE 5,10 TO 12,92,New Generation,1980,475000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20068
2013-01,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1979,480888,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20069
2013-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,485000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20070
2013-01,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,01 TO 03,98,New Generation,1978,488000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20071
2013-01,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,07 TO 09,91,New Generation,1977,490000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20072
2013-01,ANG MO KIO,4 ROOM,234,ANG MO KIO AVE 3,10 TO 12,106,Model A,1993,508000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20073
2013-01,ANG MO KIO,4 ROOM,637,ANG MO KIO AVE 6,10 TO 12,92,New Generation,1980,510000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20074
2013-01,ANG MO KIO,5 ROOM,221,ANG MO KIO AVE 1,01 TO 03,127,Improved,1993,563000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20075
2013-01,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,01 TO 03,119,Improved,1979,585000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20076
2013-01,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,01 TO 03,119,Improved,1979,610000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20077
2013-01,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,10 TO 12,121,Improved,1980,610000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20078
2013-01,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,07 TO 09,91,Model A,2002,618000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20079
2013-01,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,01 TO 03,123,Standard,1977,630000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20080
2013-01,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,10 TO 12,118,Improved,1981,630000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20081
2013-01,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,13 TO 15,95,Model A,2006,648000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20082
2013-01,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,01 TO 03,110,Improved,2006,690000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20083
2013-01,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,07 TO 09,110,Improved,2006,735000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20084
2013-01,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,04 TO 06,110,Improved,2002,785000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20085
2013-01,BEDOK,2 ROOM,101,BEDOK NTH AVE 4,01 TO 03,45,Improved,1978,270000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20086
2013-01,BEDOK,2 ROOM,114,BEDOK NTH ST 2,10 TO 12,44,Improved,1978,280000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20087
2013-01,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,45,Improved,1986,295000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20088
2013-01,BEDOK,3 ROOM,535,BEDOK NTH ST 3,10 TO 12,60,Improved,1986,313000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20089
2013-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,315000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20090
2013-01,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1984,334000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20091
2013-01,BEDOK,3 ROOM,537,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,334000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20092
2013-01,BEDOK,3 ROOM,127,BEDOK NTH ST 2,01 TO 03,67,New Generation,1978,335000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20093
2013-01,BEDOK,3 ROOM,113,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1985,335000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20094
2013-01,BEDOK,3 ROOM,110,BEDOK NTH RD,07 TO 09,67,New Generation,1977,338000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20095
2013-01,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1982,338000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20096
2013-01,BEDOK,3 ROOM,532,BEDOK NTH ST 3,07 TO 09,68,New Generation,1980,339000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20097
2013-01,BEDOK,3 ROOM,75,BEDOK NTH RD,10 TO 12,59,Improved,1978,340000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20098
2013-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,04 TO 06,67,New Generation,1979,340000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20099
2013-01,BEDOK,3 ROOM,537,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,340000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20100
2013-01,BEDOK,3 ROOM,503,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,340000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20101
2013-01,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,01 TO 03,70,New Generation,1985,340000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20102
2013-01,BEDOK,3 ROOM,20,CHAI CHEE RD,04 TO 06,65,Improved,1972,340000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20103
2013-01,BEDOK,3 ROOM,84,BEDOK NTH ST 4,01 TO 03,67,New Generation,1978,342800,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20104
2013-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,10 TO 12,67,New Generation,1979,343000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20105
2013-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,13 TO 15,68,New Generation,1980,346000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20106
2013-01,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,07 TO 09,68,New Generation,1980,348000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20107
2013-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,10 TO 12,59,Improved,1976,348000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20108
2013-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,350000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20109
2013-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67,New Generation,1978,356000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20110
2013-01,BEDOK,3 ROOM,108,BEDOK NTH RD,07 TO 09,67,New Generation,1977,360000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20111
2013-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,01 TO 03,65,Improved,1976,360000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20112
2013-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,04 TO 06,67,New Generation,1977,361000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20113
2013-01,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,362000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20114
2013-01,BEDOK,3 ROOM,4,BEDOK STH AVE 1,07 TO 09,65,Improved,1976,365000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20115
2013-01,BEDOK,3 ROOM,116,BEDOK NTH RD,07 TO 09,73,New Generation,1978,370000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20116
2013-01,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,65,Improved,1982,370000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20117
2013-01,BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,07 TO 09,81,New Generation,1982,385000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20118
2013-01,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,01 TO 03,73,New Generation,1978,385000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20119
2013-01,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,04 TO 06,67,New Generation,1978,387000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20120
2013-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,04 TO 06,68,Improved,1985,390000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20121
2013-01,BEDOK,3 ROOM,210,NEW UPP CHANGI RD,04 TO 06,68,New Generation,1980,390000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20122
2013-01,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1987,399000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20123
2013-01,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,400000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20124
2013-01,BEDOK,3 ROOM,41,CHAI CHEE ST,07 TO 09,82,New Generation,1985,400000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20125
2013-01,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,01 TO 03,74,Improved,1982,400000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20126
2013-01,BEDOK,4 ROOM,34,BEDOK STH AVE 2,01 TO 03,90,Improved,1977,405000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20127
2013-01,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1981,406000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20128
2013-01,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,01 TO 03,91,New Generation,1985,407320,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20129
2013-01,BEDOK,4 ROOM,124,BEDOK NTH RD,04 TO 06,83,New Generation,1978,413000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20130
2013-01,BEDOK,4 ROOM,631,BEDOK RESERVOIR RD,01 TO 03,97,New Generation,1982,416000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20131
2013-01,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,01 TO 03,93,New Generation,1985,416000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20132
2013-01,BEDOK,3 ROOM,214,BEDOK NTH ST 1,10 TO 12,68,New Generation,1980,420000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20133
2013-01,BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1987,420000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20134
2013-01,BEDOK,3 ROOM,22,BEDOK STH AVE 1,04 TO 06,73,New Generation,1977,423000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20135
2013-01,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,10 TO 12,91,New Generation,1985,423000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20136
2013-01,BEDOK,4 ROOM,35,BEDOK STH AVE 2,01 TO 03,90,Improved,1977,430000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20137
2013-01,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1985,432000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20138
2013-01,BEDOK,4 ROOM,110,BEDOK NTH RD,01 TO 03,91,New Generation,1977,435000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20139
2013-01,BEDOK,4 ROOM,34,BEDOK STH AVE 2,01 TO 03,90,Improved,1977,435800,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20140
2013-01,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92,New Generation,1978,438000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20141
2013-01,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,01 TO 03,92,New Generation,1979,440000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20142
2013-01,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,10 TO 12,91,New Generation,1985,440000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20143
2013-01,BEDOK,4 ROOM,151,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1988,440000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20144
2013-01,BEDOK,4 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,93,New Generation,1981,442888,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20145
2013-01,BEDOK,4 ROOM,543,BEDOK NTH ST 3,04 TO 06,92,New Generation,1980,443000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20146
2013-01,BEDOK,4 ROOM,166,BEDOK STH AVE 3,04 TO 06,83,Simplified,1985,445000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20147
2013-01,BEDOK,4 ROOM,523,BEDOK NTH ST 3,07 TO 09,92,New Generation,1979,446000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20148
2013-01,BEDOK,3 ROOM,201,BEDOK NTH ST 1,04 TO 06,73,New Generation,1979,450000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20149
2013-01,BEDOK,4 ROOM,705,BEDOK NTH RD,10 TO 12,91,New Generation,1980,451000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20150
2013-01,BEDOK,4 ROOM,119,BEDOK NTH RD,07 TO 09,92,New Generation,1978,452000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20151
2013-01,BEDOK,3 ROOM,117,BEDOK NTH RD,13 TO 15,88,New Generation,1978,456000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20152
2013-01,BEDOK,4 ROOM,166,BEDOK STH AVE 3,04 TO 06,83,Simplified,1985,457000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20153
2013-01,BEDOK,4 ROOM,518,BEDOK NTH AVE 2,10 TO 12,92,New Generation,1979,460000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20154
2013-01,BEDOK,4 ROOM,42,CHAI CHEE ST,07 TO 09,92,New Generation,1985,460000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20155
2013-01,BEDOK,4 ROOM,119,BEDOK NTH RD,10 TO 12,92,New Generation,1978,470000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20156
2013-01,BEDOK,4 ROOM,58,CHAI CHEE DR,04 TO 06,104,Model A,1983,474888,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20157
2013-01,BEDOK,4 ROOM,428,BEDOK NTH RD,04 TO 06,92,New Generation,1979,475000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20158
2013-01,BEDOK,5 ROOM,612,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1981,475000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20159
2013-01,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,01 TO 03,126,Improved,1982,479000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20160
2013-01,BEDOK,4 ROOM,647,JLN TENAGA,01 TO 03,104,Model A,1993,488000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20161
